datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
05-09-25 12:00,177,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,20,0,0,0,0,Normal Operations,0,157,121,12,Autumn,36,Morning,0,0,0,47,20,17,2,18,29,9,44,0.812,0.812,177,41,42,96,138,0,0,145,24,5,1,69.12,77.41,42,96,168,178,173.33,156.67,138.17,157
05-09-25 13:00,157,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,155,120,13,Autumn,36,Morning,0,0,0,25,11,14,1,10,15,4,29,0.72,0.72,157,61,42,96,138,0,0,104,25,3,0,55.86,62.56,42,96,177,158,174.67,164.67,138.12,155
05-09-25 14:00,155,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,158,116,14,Autumn,36,Morning,0,0,0,29,12,16,1,11,18,4,29,0.711,0.711,155,63,42,96,138,0,0,100,21,4,0,54.31,60.83,42,96,157,151,167.33,168.67,138.08,158
05-09-25 15:00,158,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,163,111,15,Autumn,36,Evening,0,0,0,26,11,14,1,10,16,4,29,0.725,0.725,158,60,42,96,138,0,0,106,22,3,0,55.39,62.04,42,96,155,155,163,168.17,138.25,163
05-09-25 16:00,163,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,4,0,0,0,0,Normal Operations,0,142,113,16,Autumn,36,Evening,0,0,0,30,13,24,1,11,19,4,29,0.748,0.748,163,55,42,96,138,0,0,117,20,6,1,56.26,63.01,42,96,158,161,156.67,165.67,138.38,142
05-09-25 17:00,142,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,151,103,17,Autumn,36,Evening,0,0,0,29,12,25,1,11,18,3,26,0.651,0.651,142,76,42,96,138,0,0,74,7,4,1,45.63,51.11,42,96,163,146,158.67,163,138.46,151
05-09-25 18:00,151,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,138,111,18,Autumn,36,Evening,0,0,0,29,12,29,1,14,15,4,29,0.693,0.693,151,67,42,96,138,0,0,92,4,1,1,48.96,54.84,42,96,142,150,154.33,158.67,138.29,138
05-09-25 19:00,138,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,143,110,19,Autumn,36,Evening,0,0,0,24,10,24,1,12,12,4,29,0.633,0.633,138,80,42,96,138,0,0,65,3,3,1,45.13,50.55,42,96,151,151,152,154.33,138.33,143
05-09-25 20:00,143,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,132,103,20,Autumn,36,Evening,0,0,0,26,11,22,1,12,14,3,26,0.656,0.656,143,75,42,96,138,0,0,76,4,2,1,45.16,50.58,42,96,138,146,143.67,151.17,137.79,132
05-09-25 21:00,132,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,131,99,21,Autumn,36,Evening,0,0,0,25,11,15,1,12,13,3,26,0.606,0.606,132,86,42,96,138,0,0,53,5,1,0,42.38,47.47,42,96,143,131,144,149.17,137.67,131
05-09-25 22:00,131,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,132,99,22,Autumn,36,Evening,0,0,0,23,10,12,1,11,12,3,26,0.601,0.601,131,87,42,96,138,0,0,51,5,2,0,42.11,47.16,42,96,132,128,137.67,144.83,137.71,132
05-09-25 23:00,132,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,76,99,23,Autumn,36,Night,0,0,0,23,10,15,1,11,12,4,29,0.606,0.606,132,86,36,82,118,0,0,53,3,0,0,43.48,48.7,36,82,131,138,135.33,139.5,137.83,76
06-09-25 0:00,76,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,77,66,0,Autumn,36,Night,0,0,0,8,3,6,0,3,5,0,18,0.58,0.58,126,92,36,82,118,0,0,0,4,0,0,35.8,40.1,36,82,132,101,131.67,137.83,137.58,77
06-09-25 1:00,77,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,77,65,1,Autumn,36,Night,0,0,0,14,5,9,0,5,9,3,26,0.58,0.58,126,92,36,82,118,0,0,0,5,0,0,40.85,45.75,36,82,76,89,113,125.33,136.54,77
06-09-25 2:00,77,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,72,68,2,Autumn,36,Night,0,0,0,15,5,6,0,6,9,3,26,0.58,0.58,126,92,36,82,118,0,0,0,3,0,0,40.35,45.19,36,82,77,103,95,115.17,136.04,72
06-09-25 3:00,72,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,68,71,3,Autumn,36,Night,0,0,0,14,5,9,0,5,9,4,29,0.58,0.58,126,92,36,82,118,0,0,0,9,2,0,43.45,48.66,36,82,77,98,76.67,104.17,134.96,68
06-09-25 4:00,68,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,77,71,4,Autumn,36,Night,0,0,0,14,5,8,0,5,9,4,29,0.58,0.58,126,92,36,82,118,0,0,0,8,1,0,43.2,48.38,36,82,72,97,75.33,94.17,133.88,77
06-09-25 5:00,77,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,95,70,5,Autumn,36,Night,0,0,0,16,5,9,0,6,10,3,26,0.58,0.58,126,92,36,82,118,0,0,0,5,3,0,40.85,45.75,36,82,68,95,72.33,83.67,132.67,95
06-09-25 6:00,95,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,94,88,6,Autumn,36,Night,0,0,0,17,6,12,0,6,11,5,32,0.58,0.58,126,92,36,82,118,0,0,8,7,1,0,44.55,49.9,36,82,77,129,72.33,74.5,131.92,94
06-09-25 7:00,94,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,119,101,7,Autumn,36,Morning,0,0,0,13,4,10,0,5,8,1,21,0.58,0.58,126,92,42,96,138,0,0,7,4,2,0,37.4,41.89,42,96,95,133,80,77.67,130.5,119
06-09-25 8:00,119,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,6,0,0,0,0,Normal Operations,0,126,113,8,Autumn,36,Morning,0,0,0,31,11,11,1,12,19,6,35,0.58,0.58,126,92,42,96,138,0,0,33,7,1,0,46.15,51.69,42,96,94,158,88.67,80.5,128.88,126
06-09-25 9:00,126,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,6,0,0,0,0,Normal Operations,0,133,122,9,Autumn,36,Morning,0,0,0,30,10,12,1,11,19,7,38,0.58,0.58,126,92,42,96,138,0,0,41,0,1,1,46,51.52,42,96,119,173,102.67,87.5,127.25,133
06-09-25 10:00,133,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,9,0,0,0,0,Normal Operations,0,136,123,10,Autumn,36,Morning,0,0,0,33,11,11,1,13,20,5,32,0.61,0.61,133,85,42,96,138,0,0,55,6,1,0,46.11,51.64,42,96,126,179,113,96.5,125.29,136
06-09-25 11:00,136,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,7,0,0,0,0,Normal Operations,0,121,127,11,Autumn,36,Morning,0,0,0,31,11,11,1,12,19,4,29,0.624,0.624,136,82,42,96,138,0,0,61,2,1,0,44.33,49.65,42,96,133,168,126,107.33,123.38,121
06-09-25 12:00,121,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,4,0,0,0,0,Normal Operations,0,120,125,12,Autumn,36,Morning,0,0,0,27,9,14,1,10,17,5,32,0.58,0.58,126,92,42,96,138,0,0,36,6,1,0,44.3,49.62,42,96,136,177,131.67,117.17,122.04,120
06-09-25 13:00,120,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,116,115,13,Autumn,36,Morning,0,0,0,23,8,13,1,9,14,4,29,0.58,0.58,126,92,42,96,138,0,0,34,6,1,0,42.7,47.82,42,96,121,157,130,121.5,119.71,116
06-09-25 14:00,116,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,111,117,14,Autumn,36,Morning,0,0,0,22,7,14,1,8,14,4,29,0.58,0.58,126,92,42,96,138,0,0,30,4,1,0,42.2,47.26,42,96,120,155,125.67,125.83,118.17,111
06-09-25 15:00,111,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,113,117,15,Autumn,36,Evening,0,0,0,22,7,12,1,8,14,4,29,0.58,0.58,126,92,42,96,138,0,0,25,5,1,0,42.45,47.54,42,96,116,158,119,125.33,116.54,113
06-09-25 16:00,113,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,103,111,16,Autumn,36,Evening,0,0,0,23,8,21,1,9,14,4,29,0.58,0.58,126,92,42,96,138,0,0,27,3,1,1,41.95,46.98,42,96,111,163,115.67,122.83,114.58,103
06-09-25 17:00,103,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,111,97,17,Autumn,36,Evening,0,0,0,19,6,19,0,7,12,2,24,0.58,0.58,126,92,42,96,138,0,0,17,6,1,0,39.5,44.24,42,96,113,142,113.33,119.5,112.5,111
06-09-25 18:00,111,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,110,99,18,Autumn,36,Evening,0,0,0,20,7,16,1,10,10,3,26,0.58,0.58,126,92,42,96,138,0,0,25,6,2,1,41.1,46.03,42,96,103,151,109,114,110.88,110
06-09-25 19:00,110,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,103,103,19,Autumn,36,Evening,0,0,0,18,6,16,0,9,9,4,29,0.58,0.58,126,92,42,96,138,0,0,24,5,3,1,42.45,47.54,42,96,111,138,109,112.33,109.21,103
06-09-25 20:00,103,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,99,99,20,Autumn,36,Evening,0,0,0,19,6,19,0,9,10,4,29,0.58,0.58,126,92,42,96,138,0,0,17,6,1,1,42.7,47.82,42,96,110,143,108,110.67,108.04,99
06-09-25 21:00,99,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,99,87,21,Autumn,36,Evening,0,0,0,17,6,13,0,8,9,3,26,0.58,0.58,126,92,42,96,138,0,0,12,5,0,0,40.85,45.75,42,96,103,132,108,108.5,106.38,99
06-09-25 22:00,99,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,99,96,22,Autumn,36,Evening,0,0,0,20,7,13,1,10,10,4,29,0.58,0.58,126,92,42,96,138,0,0,12,4,1,0,42.2,47.26,42,96,99,131,104,106.5,105,99
06-09-25 23:00,99,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,66,86,23,Autumn,36,Night,0,0,0,21,7,7,1,10,11,4,29,0.58,0.58,126,92,36,82,118,0,0,12,4,0,0,42.2,47.26,36,82,99,132,100.33,104.17,103.67,66
07-09-25 0:00,66,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,65,90,0,Autumn,36,Night,0,0,0,13,4,5,0,5,8,3,26,0.58,0.58,126,92,36,82,118,0,0,0,4,3,0,40.6,45.47,36,82,99,76,99,103.5,102.29,65
07-09-25 1:00,65,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,68,99,1,Autumn,36,Night,0,0,0,15,5,7,0,6,9,4,29,0.58,0.58,126,92,36,82,118,0,0,0,2,2,0,41.7,46.7,36,82,66,77,88,96,101.88,68
07-09-25 2:00,68,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,71,93,2,Autumn,36,Night,0,0,0,9,3,4,0,3,6,1,21,0.58,0.58,126,92,36,82,118,0,0,0,2,2,0,36.9,41.33,36,82,65,77,76.67,88.5,101.38,71
07-09-25 3:00,71,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,71,91,3,Autumn,36,Night,0,0,0,11,4,7,0,4,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,6,1,0,39.5,44.24,36,82,68,72,66.33,82.67,101,71
07-09-25 4:00,71,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,70,96,4,Autumn,36,Night,0,0,0,14,5,11,0,5,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,5,1,0,39.25,43.96,36,82,71,68,68,78,100.96,70
07-09-25 5:00,70,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,88,95,5,Autumn,36,Night,0,0,0,13,4,6,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,5,1,0,39.25,43.96,36,82,71,77,70,73.33,101.08,88
07-09-25 6:00,88,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,101,121,6,Autumn,36,Night,0,0,0,18,6,12,0,7,11,1,21,0.58,0.58,126,92,36,82,118,0,0,1,0,1,0,36.4,40.77,36,82,70,95,70.67,68.5,100.79,101
07-09-25 7:00,101,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,113,113,7,Autumn,36,Morning,0,0,0,21,7,9,1,8,13,4,29,0.58,0.58,126,92,42,96,138,0,0,15,6,2,0,42.7,47.82,42,96,88,94,76.33,72.17,100.5,113
07-09-25 8:00,113,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,6,0,0,0,0,Normal Operations,0,122,142,8,Autumn,36,Morning,0,0,0,26,9,13,1,10,16,5,32,0.58,0.58,126,92,42,96,138,0,0,27,2,2,0,43.3,48.5,42,96,101,119,86.33,78.17,100.79,122
07-09-25 9:00,122,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,123,155,9,Autumn,36,Morning,0,0,0,28,10,12,1,11,17,4,29,0.58,0.58,126,92,42,96,138,0,0,37,0,0,0,41.2,46.14,42,96,113,126,100.67,85.67,100.54,123
07-09-25 10:00,123,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,127,168,10,Autumn,36,Morning,0,0,0,30,10,11,1,11,19,5,32,0.58,0.58,126,92,42,96,138,0,0,38,5,1,0,44.05,49.34,42,96,122,133,112,94.17,100.38,127
07-09-25 11:00,127,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,125,161,11,Autumn,36,Morning,0,0,0,28,10,11,1,11,17,4,29,0.583,0.583,127,91,42,96,138,0,0,43,4,1,0,42.35,47.43,42,96,123,136,119.33,102.83,99.96,125
07-09-25 12:00,125,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,115,162,12,Autumn,36,Morning,0,0,0,32,11,17,1,12,20,7,38,0.58,0.58,126,92,42,96,138,0,0,40,3,1,1,46.75,52.36,42,96,127,121,124,112.33,99.58,115
07-09-25 13:00,115,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,117,143,13,Autumn,36,Morning,0,0,0,22,7,15,1,8,14,4,29,0.58,0.58,126,92,42,96,138,0,0,29,4,2,0,42.2,47.26,42,96,125,120,125,118.5,99.75,117
07-09-25 14:00,117,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,117,153,14,Autumn,36,Morning,0,0,0,19,6,13,0,7,12,3,26,0.58,0.58,126,92,42,96,138,0,0,31,6,0,0,41.1,46.03,42,96,115,116,122.33,120.83,99.54,117
07-09-25 15:00,117,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,111,151,15,Autumn,36,Evening,0,0,0,21,7,12,1,8,13,4,29,0.58,0.58,126,92,42,96,138,0,0,31,3,1,0,41.95,46.98,42,96,117,111,119,121.5,99.58,111
07-09-25 16:00,111,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,97,146,16,Autumn,36,Evening,0,0,0,21,7,17,1,8,13,5,32,0.58,0.58,126,92,42,96,138,0,0,25,3,1,1,43.55,48.78,42,96,117,113,116.33,120.67,99.83,97
07-09-25 17:00,97,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,99,131,17,Autumn,36,Evening,0,0,0,21,7,14,1,8,13,2,24,0.58,0.58,126,92,42,96,138,0,0,10,8,0,0,40,44.8,42,96,111,103,115,118.67,99.75,99
07-09-25 18:00,99,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,103,139,18,Autumn,36,Evening,0,0,0,17,6,18,0,8,9,3,26,0.58,0.58,126,92,42,96,138,0,0,12,3,0,1,40.35,45.19,42,96,97,111,108.33,113.67,99.5,103
07-09-25 19:00,103,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,99,132,19,Autumn,36,Evening,0,0,0,19,6,18,0,9,10,4,29,0.58,0.58,126,92,42,96,138,0,0,17,4,1,1,42.2,47.26,42,96,99,110,102.33,109.33,99,99
07-09-25 20:00,99,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,87,126,20,Autumn,36,Evening,0,0,0,19,6,15,0,9,10,5,32,0.58,0.58,126,92,42,96,138,0,0,12,4,1,1,43.8,49.06,42,96,103,103,99.67,107.33,98.71,87
07-09-25 21:00,87,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,96,124,21,Autumn,36,Evening,0,0,0,15,5,5,0,7,8,4,29,0.58,0.58,126,92,42,96,138,0,0,0,6,0,0,42.7,47.82,42,96,99,99,100.33,104.33,98.54,96
07-09-25 22:00,96,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,86,123,22,Autumn,36,Evening,0,0,0,17,6,11,0,8,9,3,26,0.58,0.58,126,92,42,96,138,0,0,9,8,2,0,41.6,46.59,42,96,87,99,96.33,99.33,98.04,86
07-09-25 23:00,86,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,90,125,23,Autumn,36,Night,0,0,0,17,6,11,0,8,9,4,29,0.58,0.58,126,92,36,82,118,0,0,0,4,0,0,42.2,47.26,36,82,96,99,94,96.83,97.92,90
08-09-25 0:00,90,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,99,94,0,Autumn,37,Night,0,0,0,17,7,6,1,6,11,2,24,0.58,0.58,126,92,36,82,118,0,0,3,5,2,0,39.25,43.96,36,82,86,66,89.67,95,97.38,99
08-09-25 1:00,99,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,93,98,1,Autumn,37,Night,0,0,0,21,9,5,1,8,13,5,32,0.58,0.58,126,92,36,82,118,0,0,12,3,1,0,43.55,48.78,36,82,90,65,90.67,93.5,98.38,93
08-09-25 2:00,93,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,91,105,2,Autumn,37,Night,0,0,0,13,6,9,0,5,8,3,26,0.58,0.58,126,92,36,82,118,0,0,6,4,0,0,40.6,45.47,36,82,99,68,91.67,92.83,99.79,91
08-09-25 3:00,91,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,96,102,3,Autumn,37,Night,0,0,0,15,6,6,0,6,9,1,21,0.58,0.58,126,92,36,82,118,0,0,4,5,2,0,37.65,42.17,36,82,93,71,94,91.83,100.83,96
08-09-25 4:00,96,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,95,100,4,Autumn,37,Night,0,0,0,19,8,13,1,7,12,5,32,0.58,0.58,126,92,36,82,118,0,0,9,5,0,0,44.05,49.34,36,82,91,71,94.33,92.5,101.67,95
08-09-25 5:00,95,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,121,98,5,Autumn,37,Night,0,0,0,18,8,11,1,7,11,3,26,0.58,0.58,126,92,36,82,118,0,0,8,4,3,0,40.6,45.47,36,82,96,70,93.33,92.5,102.71,121
08-09-25 6:00,121,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,113,128,6,Autumn,37,Night,0,0,0,21,9,11,1,8,13,4,29,0.58,0.58,126,92,36,82,118,0,0,36,4,1,0,42.2,47.26,36,82,95,88,94,94,103.75,113
08-09-25 7:00,113,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,142,126,7,Autumn,37,Morning,0,0,0,21,9,13,1,8,13,2,24,0.58,0.58,126,92,42,96,138,0,0,27,4,5,0,39,43.68,42,96,121,101,104,99.17,105.12,142
08-09-25 8:00,142,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,11,0,0,0,0,Normal Operations,0,155,155,8,Autumn,37,Morning,0,0,0,32,14,11,1,12,20,4,29,0.651,0.651,142,76,42,96,138,0,0,74,21,4,0,50.73,56.82,42,96,113,113,109.67,101.5,105.62,155
08-09-25 9:00,155,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,14,0,0,0,0,Normal Operations,0,168,170,9,Autumn,37,Morning,0,0,0,35,15,14,1,13,22,6,35,0.711,0.711,155,63,42,96,138,0,0,100,19,5,0,57.01,63.85,42,96,142,122,125.33,109.67,106.83,168
08-09-25 10:00,168,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,17,0,0,0,0,Normal Operations,0,161,164,10,Autumn,37,Morning,0,0,0,39,17,15,1,15,24,8,40,0.771,0.771,168,50,42,96,138,0,0,127,21,4,1,64.29,72,42,96,155,123,136.67,120.33,108.21,161
08-09-25 11:00,161,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,15,0,0,0,0,Normal Operations,0,162,171,11,Autumn,37,Morning,0,0,0,37,16,13,1,14,23,7,38,0.739,0.739,161,57,42,96,138,0,0,113,21,2,1,60.76,68.05,42,96,168,127,155,132.33,110.08,162
08-09-25 12:00,162,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,143,173,12,Autumn,37,Morning,0,0,0,35,15,18,1,13,22,7,38,0.743,0.743,162,56,42,96,138,0,0,115,23,5,1,61.54,68.92,42,96,161,125,161.33,143.33,111.5,143
08-09-25 13:00,143,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,7,0,0,0,0,Normal Operations,0,153,146,13,Autumn,37,Morning,0,0,0,29,12,16,1,11,18,5,32,0.656,0.656,143,75,42,96,138,0,0,76,23,4,0,53.11,59.48,42,96,162,115,163.67,150.17,113.04,153
08-09-25 14:00,153,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,4,0,0,0,0,Normal Operations,0,151,158,14,Autumn,37,Morning,0,0,0,27,12,17,1,10,17,7,38,0.702,0.702,153,65,42,96,138,0,0,96,24,4,1,59.31,66.43,42,96,143,117,155.33,155.17,114.21,151
08-09-25 15:00,151,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,146,157,15,Autumn,37,Evening,0,0,0,24,10,18,1,9,15,3,26,0.693,0.693,151,67,42,96,138,0,0,92,22,6,0,51.86,58.08,42,96,153,117,152.67,157,115.71,146
08-09-25 16:00,146,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,131,155,16,Autumn,37,Evening,0,0,0,26,11,25,1,10,16,4,29,0.67,0.67,146,72,42,96,138,0,0,82,26,4,1,53.08,59.45,42,96,151,111,149,156.33,117.12,131
08-09-25 17:00,131,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,139,144,17,Autumn,37,Evening,0,0,0,21,9,23,1,8,13,2,24,0.601,0.601,131,87,42,96,138,0,0,51,4,4,0,40.26,45.09,42,96,146,97,150,152.67,118.58,139
08-09-25 18:00,139,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,4,0,0,0,0,Normal Operations,0,132,140,18,Autumn,37,Evening,0,0,0,27,12,25,1,13,14,4,29,0.638,0.638,139,79,42,96,138,0,0,67,3,1,1,45.41,50.86,42,96,131,99,142.67,147.67,120,132
08-09-25 19:00,132,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,126,141,19,Autumn,37,Evening,0,0,0,26,11,24,1,12,14,7,38,0.606,0.606,132,86,42,96,138,0,0,53,5,1,1,48.78,54.63,42,96,139,103,138.67,143.83,121.67,126
08-09-25 20:00,126,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,124,142,20,Autumn,37,Evening,0,0,0,20,9,24,1,10,10,3,26,0.58,0.58,126,92,42,96,138,0,0,41,4,0,1,40.6,45.47,42,96,132,99,134,142,122.88,124
08-09-25 21:00,124,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,123,130,21,Autumn,37,Evening,0,0,0,20,9,11,1,10,10,4,29,0.58,0.58,126,92,42,96,138,0,0,39,2,0,0,41.7,46.7,42,96,126,87,132.33,137.5,124,123
08-09-25 22:00,123,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,125,133,22,Autumn,37,Evening,0,0,0,20,9,13,1,10,10,3,26,0.58,0.58,126,92,42,96,138,0,0,38,5,1,0,40.85,45.75,42,96,124,96,127.33,133,125.54,125
08-09-25 23:00,125,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,94,135,23,Autumn,37,Night,0,0,0,20,9,13,1,10,10,3,26,0.58,0.58,126,92,36,82,118,0,0,40,5,0,0,40.85,45.75,36,82,123,86,124.33,129.17,126.67,94
