datetime,department,patients
23-09-25 18:00,ER,42
23-09-25 18:00,General Ward,48
23-09-25 18:00,ICU,18
23-09-25 18:00,Surgery,22
23-09-25 18:00,Radiology,24
23-09-25 19:00,ER,50
23-09-25 19:00,General Ward,42
23-09-25 19:00,ICU,18
23-09-25 19:00,Surgery,23
23-09-25 19:00,Radiology,18
23-09-25 20:00,ER,44
23-09-25 20:00,General Ward,39
23-09-25 20:00,ICU,23
23-09-25 20:00,Surgery,23
23-09-25 20:00,Radiology,13
23-09-25 21:00,ER,38
23-09-25 21:00,General Ward,37
23-09-25 21:00,ICU,22
23-09-25 21:00,Surgery,19
23-09-25 21:00,Radiology,17
23-09-25 22:00,ER,40
23-09-25 22:00,General Ward,36
23-09-25 22:00,ICU,22
23-09-25 22:00,Surgery,18
23-09-25 22:00,Radiology,13
23-09-25 23:00,ER,38
23-09-25 23:00,General Ward,36
23-09-25 23:00,ICU,16
23-09-25 23:00,Surgery,19
23-09-25 23:00,Radiology,16
24-09-25 0:00,ER,32
24-09-25 0:00,General Ward,34
24-09-25 0:00,ICU,16
24-09-25 0:00,Surgery,19
24-09-25 0:00,Radiology,16
24-09-25 1:00,ER,30
24-09-25 1:00,General Ward,26
24-09-25 1:00,ICU,14
24-09-25 1:00,Surgery,13
24-09-25 1:00,Radiology,13
24-09-25 2:00,ER,31
24-09-25 2:00,General Ward,28
24-09-25 2:00,ICU,15
24-09-25 2:00,Surgery,14
24-09-25 2:00,Radiology,12
24-09-25 3:00,ER,30
24-09-25 3:00,General Ward,28
24-09-25 3:00,ICU,13
24-09-25 3:00,Surgery,15
24-09-25 3:00,Radiology,9
24-09-25 4:00,ER,34
24-09-25 4:00,General Ward,30
24-09-25 4:00,ICU,17
24-09-25 4:00,Surgery,16
24-09-25 4:00,Radiology,10
24-09-25 5:00,ER,36
24-09-25 5:00,General Ward,31
24-09-25 5:00,ICU,17
24-09-25 5:00,Surgery,17
24-09-25 5:00,Radiology,13
24-09-25 6:00,ER,39
24-09-25 6:00,General Ward,35
24-09-25 6:00,ICU,22
24-09-25 6:00,Surgery,23
24-09-25 6:00,Radiology,17
24-09-25 7:00,ER,34
24-09-25 7:00,General Ward,34
24-09-25 7:00,ICU,16
24-09-25 7:00,Surgery,22
24-09-25 7:00,Radiology,20
24-09-25 8:00,ER,46
24-09-25 8:00,General Ward,46
24-09-25 8:00,ICU,21
24-09-25 8:00,Surgery,30
24-09-25 8:00,Radiology,22
24-09-25 9:00,ER,51
24-09-25 9:00,General Ward,54
24-09-25 9:00,ICU,28
24-09-25 9:00,Surgery,26
24-09-25 9:00,Radiology,22
24-09-25 10:00,ER,53
24-09-25 10:00,General Ward,48
24-09-25 10:00,ICU,23
24-09-25 10:00,Surgery,28
24-09-25 10:00,Radiology,20
24-09-25 11:00,ER,55
24-09-25 11:00,General Ward,51
24-09-25 11:00,ICU,23
24-09-25 11:00,Surgery,25
24-09-25 11:00,Radiology,19
24-09-25 12:00,ER,55
24-09-25 12:00,General Ward,52
24-09-25 12:00,ICU,26
24-09-25 12:00,Surgery,25
24-09-25 12:00,Radiology,20
24-09-25 13:00,ER,51
24-09-25 13:00,General Ward,46
24-09-25 13:00,ICU,24
24-09-25 13:00,Surgery,27
24-09-25 13:00,Radiology,17
24-09-25 14:00,ER,52
24-09-25 14:00,General Ward,47
24-09-25 14:00,ICU,29
24-09-25 14:00,Surgery,25
24-09-25 14:00,Radiology,20
24-09-25 15:00,ER,49
24-09-25 15:00,General Ward,42
24-09-25 15:00,ICU,26
24-09-25 15:00,Surgery,24
24-09-25 15:00,Radiology,24
24-09-25 16:00,ER,50
24-09-25 16:00,General Ward,46
24-09-25 16:00,ICU,26
24-09-25 16:00,Surgery,25
24-09-25 16:00,Radiology,18
24-09-25 17:00,ER,46
24-09-25 17:00,General Ward,42
24-09-25 17:00,ICU,21
24-09-25 17:00,Surgery,22
24-09-25 17:00,Radiology,16
24-09-25 18:00,ER,44
24-09-25 18:00,General Ward,42
24-09-25 18:00,ICU,25
24-09-25 18:00,Surgery,24
24-09-25 18:00,Radiology,19
24-09-25 19:00,ER,48
24-09-25 19:00,General Ward,43
24-09-25 19:00,ICU,27
24-09-25 19:00,Surgery,20
24-09-25 19:00,Radiology,20
24-09-25 20:00,ER,45
24-09-25 20:00,General Ward,45
24-09-25 20:00,ICU,23
24-09-25 20:00,Surgery,25
24-09-25 20:00,Radiology,19
24-09-25 21:00,ER,37
24-09-25 21:00,General Ward,39
24-09-25 21:00,ICU,19
24-09-25 21:00,Surgery,19
24-09-25 21:00,Radiology,19
24-09-25 22:00,ER,36
24-09-25 22:00,General Ward,37
24-09-25 22:00,ICU,19
24-09-25 22:00,Surgery,19
24-09-25 22:00,Radiology,16
24-09-25 23:00,ER,36
24-09-25 23:00,General Ward,36
24-09-25 23:00,ICU,19
24-09-25 23:00,Surgery,23
24-09-25 23:00,Radiology,17
25-09-25 0:00,ER,37
25-09-25 0:00,General Ward,30
25-09-25 0:00,ICU,18
25-09-25 0:00,Surgery,17
25-09-25 0:00,Radiology,13
25-09-25 1:00,ER,33
25-09-25 1:00,General Ward,33
25-09-25 1:00,ICU,15
25-09-25 1:00,Surgery,16
25-09-25 1:00,Radiology,10
25-09-25 2:00,ER,32
25-09-25 2:00,General Ward,28
25-09-25 2:00,ICU,15
25-09-25 2:00,Surgery,15
25-09-25 2:00,Radiology,13
25-09-25 3:00,ER,32
25-09-25 3:00,General Ward,30
25-09-25 3:00,ICU,16
25-09-25 3:00,Surgery,20
25-09-25 3:00,Radiology,11
25-09-25 4:00,ER,29
25-09-25 4:00,General Ward,28
25-09-25 4:00,ICU,16
25-09-25 4:00,Surgery,15
25-09-25 4:00,Radiology,14
25-09-25 5:00,ER,34
25-09-25 5:00,General Ward,29
25-09-25 5:00,ICU,16
25-09-25 5:00,Surgery,17
25-09-25 5:00,Radiology,13
25-09-25 6:00,ER,41
25-09-25 6:00,General Ward,40
25-09-25 6:00,ICU,23
25-09-25 6:00,Surgery,19
25-09-25 6:00,Radiology,18
25-09-25 7:00,ER,41
25-09-25 7:00,General Ward,38
25-09-25 7:00,ICU,21
25-09-25 7:00,Surgery,23
25-09-25 7:00,Radiology,20
25-09-25 8:00,ER,52
25-09-25 8:00,General Ward,46
25-09-25 8:00,ICU,26
25-09-25 8:00,Surgery,23
25-09-25 8:00,Radiology,16
25-09-25 9:00,ER,54
25-09-25 9:00,General Ward,50
25-09-25 9:00,ICU,24
25-09-25 9:00,Surgery,21
25-09-25 9:00,Radiology,23
25-09-25 10:00,ER,52
25-09-25 10:00,General Ward,50
25-09-25 10:00,ICU,23
25-09-25 10:00,Surgery,27
25-09-25 10:00,Radiology,26
25-09-25 11:00,ER,53
25-09-25 11:00,General Ward,51
25-09-25 11:00,ICU,26
25-09-25 11:00,Surgery,25
25-09-25 11:00,Radiology,21
25-09-25 12:00,ER,59
25-09-25 12:00,General Ward,50
25-09-25 12:00,ICU,27
25-09-25 12:00,Surgery,24
25-09-25 12:00,Radiology,23
25-09-25 13:00,ER,48
25-09-25 13:00,General Ward,43
25-09-25 13:00,ICU,25
25-09-25 13:00,Surgery,24
25-09-25 13:00,Radiology,23
25-09-25 14:00,ER,51
25-09-25 14:00,General Ward,41
25-09-25 14:00,ICU,22
25-09-25 14:00,Surgery,25
25-09-25 14:00,Radiology,21
25-09-25 15:00,ER,47
25-09-25 15:00,General Ward,47
25-09-25 15:00,ICU,24
25-09-25 15:00,Surgery,25
25-09-25 15:00,Radiology,15
25-09-25 16:00,ER,48
25-09-25 16:00,General Ward,43
25-09-25 16:00,ICU,22
25-09-25 16:00,Surgery,23
25-09-25 16:00,Radiology,17
25-09-25 17:00,ER,49
25-09-25 17:00,General Ward,45
25-09-25 17:00,ICU,25
25-09-25 17:00,Surgery,21
25-09-25 17:00,Radiology,17
25-09-25 18:00,ER,47
25-09-25 18:00,General Ward,42
25-09-25 18:00,ICU,24
25-09-25 18:00,Surgery,25
25-09-25 18:00,Radiology,18
25-09-25 19:00,ER,49
25-09-25 19:00,General Ward,42
25-09-25 19:00,ICU,21
25-09-25 19:00,Surgery,20
25-09-25 19:00,Radiology,21
25-09-25 20:00,ER,43
25-09-25 20:00,General Ward,39
25-09-25 20:00,ICU,22
25-09-25 20:00,Surgery,24
25-09-25 20:00,Radiology,17
25-09-25 21:00,ER,42
25-09-25 21:00,General Ward,38
25-09-25 21:00,ICU,22
25-09-25 21:00,Surgery,21
25-09-25 21:00,Radiology,15
25-09-25 22:00,ER,40
25-09-25 22:00,General Ward,40
25-09-25 22:00,ICU,18
25-09-25 22:00,Surgery,19
25-09-25 22:00,Radiology,15
25-09-25 23:00,ER,40
25-09-25 23:00,General Ward,39
25-09-25 23:00,ICU,21
25-09-25 23:00,Surgery,22
25-09-25 23:00,Radiology,13
26-09-25 0:00,ER,32
26-09-25 0:00,General Ward,29
26-09-25 0:00,ICU,15
26-09-25 0:00,Surgery,16
26-09-25 0:00,Radiology,11
26-09-25 1:00,ER,32
26-09-25 1:00,General Ward,31
26-09-25 1:00,ICU,16
26-09-25 1:00,Surgery,18
26-09-25 1:00,Radiology,13
26-09-25 2:00,ER,31
26-09-25 2:00,General Ward,31
26-09-25 2:00,ICU,18
26-09-25 2:00,Surgery,13
26-09-25 2:00,Radiology,12
26-09-25 3:00,ER,32
26-09-25 3:00,General Ward,31
26-09-25 3:00,ICU,18
26-09-25 3:00,Surgery,18
26-09-25 3:00,Radiology,16
26-09-25 4:00,ER,29
26-09-25 4:00,General Ward,28
26-09-25 4:00,ICU,17
26-09-25 4:00,Surgery,15
26-09-25 4:00,Radiology,15
26-09-25 5:00,ER,36
26-09-25 5:00,General Ward,30
26-09-25 5:00,ICU,18
26-09-25 5:00,Surgery,14
26-09-25 5:00,Radiology,10
26-09-25 6:00,ER,40
26-09-25 6:00,General Ward,38
26-09-25 6:00,ICU,22
26-09-25 6:00,Surgery,23
26-09-25 6:00,Radiology,18
26-09-25 7:00,ER,40
26-09-25 7:00,General Ward,37
26-09-25 7:00,ICU,20
26-09-25 7:00,Surgery,19
26-09-25 7:00,Radiology,15
26-09-25 8:00,ER,49
26-09-25 8:00,General Ward,42
26-09-25 8:00,ICU,21
26-09-25 8:00,Surgery,20
26-09-25 8:00,Radiology,20
26-09-25 9:00,ER,49
26-09-25 9:00,General Ward,51
26-09-25 9:00,ICU,30
26-09-25 9:00,Surgery,25
26-09-25 9:00,Radiology,22
26-09-25 10:00,ER,50
26-09-25 10:00,General Ward,48
26-09-25 10:00,ICU,29
26-09-25 10:00,Surgery,25
26-09-25 10:00,Radiology,22
26-09-25 11:00,ER,57
26-09-25 11:00,General Ward,47
26-09-25 11:00,ICU,23
26-09-25 11:00,Surgery,27
26-09-25 11:00,Radiology,21
26-09-25 12:00,ER,51
26-09-25 12:00,General Ward,51
26-09-25 12:00,ICU,27
26-09-25 12:00,Surgery,29
26-09-25 12:00,Radiology,20
26-09-25 13:00,ER,48
26-09-25 13:00,General Ward,43
26-09-25 13:00,ICU,25
26-09-25 13:00,Surgery,25
26-09-25 13:00,Radiology,19
26-09-25 14:00,ER,47
26-09-25 14:00,General Ward,47
26-09-25 14:00,ICU,28
26-09-25 14:00,Surgery,22
26-09-25 14:00,Radiology,21
26-09-25 15:00,ER,45
26-09-25 15:00,General Ward,44
26-09-25 15:00,ICU,25
26-09-25 15:00,Surgery,29
26-09-25 15:00,Radiology,23
26-09-25 16:00,ER,47
26-09-25 16:00,General Ward,48
26-09-25 16:00,ICU,27
26-09-25 16:00,Surgery,21
26-09-25 16:00,Radiology,20
26-09-25 17:00,ER,41
26-09-25 17:00,General Ward,40
26-09-25 17:00,ICU,24
26-09-25 17:00,Surgery,21
26-09-25 17:00,Radiology,18
26-09-25 18:00,ER,48
26-09-25 18:00,General Ward,39
26-09-25 18:00,ICU,18
26-09-25 18:00,Surgery,19
26-09-25 18:00,Radiology,12
26-09-25 19:00,ER,43
26-09-25 19:00,General Ward,37
26-09-25 19:00,ICU,20
26-09-25 19:00,Surgery,25
26-09-25 19:00,Radiology,16
26-09-25 20:00,ER,41
26-09-25 20:00,General Ward,42
26-09-25 20:00,ICU,20
26-09-25 20:00,Surgery,23
26-09-25 20:00,Radiology,22
26-09-25 21:00,ER,39
26-09-25 21:00,General Ward,34
26-09-25 21:00,ICU,19
26-09-25 21:00,Surgery,24
26-09-25 21:00,Radiology,15
26-09-25 22:00,ER,40
26-09-25 22:00,General Ward,37
26-09-25 22:00,ICU,22
26-09-25 22:00,Surgery,21
26-09-25 22:00,Radiology,14
26-09-25 23:00,ER,39
26-09-25 23:00,General Ward,37
26-09-25 23:00,ICU,19
26-09-25 23:00,Surgery,16
26-09-25 23:00,Radiology,17
27-09-25 0:00,ER,20
27-09-25 0:00,General Ward,20
27-09-25 0:00,ICU,12
27-09-25 0:00,Surgery,11
27-09-25 0:00,Radiology,8
27-09-25 1:00,ER,21
27-09-25 1:00,General Ward,23
27-09-25 1:00,ICU,10
27-09-25 1:00,Surgery,11
27-09-25 1:00,Radiology,9
27-09-25 2:00,ER,22
27-09-25 2:00,General Ward,20
27-09-25 2:00,ICU,11
27-09-25 2:00,Surgery,12
27-09-25 2:00,Radiology,9
27-09-25 3:00,ER,25
27-09-25 3:00,General Ward,23
27-09-25 3:00,ICU,10
27-09-25 3:00,Surgery,12
27-09-25 3:00,Radiology,10
27-09-25 4:00,ER,23
27-09-25 4:00,General Ward,21
27-09-25 4:00,ICU,12
27-09-25 4:00,Surgery,10
27-09-25 4:00,Radiology,9
27-09-25 5:00,ER,20
27-09-25 5:00,General Ward,21
27-09-25 5:00,ICU,11
27-09-25 5:00,Surgery,10
27-09-25 5:00,Radiology,10
27-09-25 6:00,ER,26
27-09-25 6:00,General Ward,27
27-09-25 6:00,ICU,15
27-09-25 6:00,Surgery,13
27-09-25 6:00,Radiology,11
27-09-25 7:00,ER,33
27-09-25 7:00,General Ward,27
27-09-25 7:00,ICU,16
27-09-25 7:00,Surgery,14
27-09-25 7:00,Radiology,11
27-09-25 8:00,ER,40
27-09-25 8:00,General Ward,35
27-09-25 8:00,ICU,16
27-09-25 8:00,Surgery,15
27-09-25 8:00,Radiology,14
27-09-25 9:00,ER,36
27-09-25 9:00,General Ward,33
27-09-25 9:00,ICU,21
27-09-25 9:00,Surgery,17
27-09-25 9:00,Radiology,18
27-09-25 10:00,ER,37
27-09-25 10:00,General Ward,37
27-09-25 10:00,ICU,17
27-09-25 10:00,Surgery,21
27-09-25 10:00,Radiology,15
27-09-25 11:00,ER,37
27-09-25 11:00,General Ward,37
27-09-25 11:00,ICU,17
27-09-25 11:00,Surgery,17
27-09-25 11:00,Radiology,14
27-09-25 12:00,ER,39
27-09-25 12:00,General Ward,36
27-09-25 12:00,ICU,19
27-09-25 12:00,Surgery,16
27-09-25 12:00,Radiology,18
27-09-25 13:00,ER,35
27-09-25 13:00,General Ward,32
27-09-25 13:00,ICU,18
27-09-25 13:00,Surgery,17
27-09-25 13:00,Radiology,14
27-09-25 14:00,ER,31
27-09-25 14:00,General Ward,33
27-09-25 14:00,ICU,20
27-09-25 14:00,Surgery,19
27-09-25 14:00,Radiology,12
27-09-25 15:00,ER,35
27-09-25 15:00,General Ward,34
27-09-25 15:00,ICU,19
27-09-25 15:00,Surgery,16
27-09-25 15:00,Radiology,11
27-09-25 16:00,ER,35
27-09-25 16:00,General Ward,33
27-09-25 16:00,ICU,17
27-09-25 16:00,Surgery,17
27-09-25 16:00,Radiology,13
27-09-25 17:00,ER,31
27-09-25 17:00,General Ward,30
27-09-25 17:00,ICU,16
27-09-25 17:00,Surgery,15
27-09-25 17:00,Radiology,12
27-09-25 18:00,ER,31
27-09-25 18:00,General Ward,28
27-09-25 18:00,ICU,14
27-09-25 18:00,Surgery,18
27-09-25 18:00,Radiology,11
27-09-25 19:00,ER,32
27-09-25 19:00,General Ward,32
27-09-25 19:00,ICU,18
27-09-25 19:00,Surgery,16
27-09-25 19:00,Radiology,10
27-09-25 20:00,ER,33
27-09-25 20:00,General Ward,31
27-09-25 20:00,ICU,16
27-09-25 20:00,Surgery,16
27-09-25 20:00,Radiology,12
27-09-25 21:00,ER,31
27-09-25 21:00,General Ward,30
27-09-25 21:00,ICU,15
27-09-25 21:00,Surgery,17
27-09-25 21:00,Radiology,12
27-09-25 22:00,ER,30
27-09-25 22:00,General Ward,30
27-09-25 22:00,ICU,15
27-09-25 22:00,Surgery,15
27-09-25 22:00,Radiology,12
27-09-25 23:00,ER,29
27-09-25 23:00,General Ward,28
27-09-25 23:00,ICU,11
27-09-25 23:00,Surgery,15
27-09-25 23:00,Radiology,12
28-09-25 0:00,ER,22
28-09-25 0:00,General Ward,20
28-09-25 0:00,ICU,11
28-09-25 0:00,Surgery,12
28-09-25 0:00,Radiology,9
28-09-25 1:00,ER,20
28-09-25 1:00,General Ward,19
28-09-25 1:00,ICU,8
28-09-25 1:00,Surgery,8
28-09-25 1:00,Radiology,8
28-09-25 2:00,ER,22
28-09-25 2:00,General Ward,22
28-09-25 2:00,ICU,11
28-09-25 2:00,Surgery,12
28-09-25 2:00,Radiology,11
28-09-25 3:00,ER,22
28-09-25 3:00,General Ward,22
28-09-25 3:00,ICU,12
28-09-25 3:00,Surgery,10
28-09-25 3:00,Radiology,9
28-09-25 4:00,ER,22
28-09-25 4:00,General Ward,20
28-09-25 4:00,ICU,11
28-09-25 4:00,Surgery,9
28-09-25 4:00,Radiology,10
28-09-25 5:00,ER,19
28-09-25 5:00,General Ward,20
28-09-25 5:00,ICU,11
28-09-25 5:00,Surgery,10
28-09-25 5:00,Radiology,7
28-09-25 6:00,ER,28
28-09-25 6:00,General Ward,25
28-09-25 6:00,ICU,15
28-09-25 6:00,Surgery,15
28-09-25 6:00,Radiology,13
28-09-25 7:00,ER,29
28-09-25 7:00,General Ward,24
28-09-25 7:00,ICU,12
28-09-25 7:00,Surgery,11
28-09-25 7:00,Radiology,10
28-09-25 8:00,ER,35
28-09-25 8:00,General Ward,33
28-09-25 8:00,ICU,15
28-09-25 8:00,Surgery,19
28-09-25 8:00,Radiology,13
28-09-25 9:00,ER,38
28-09-25 9:00,General Ward,34
28-09-25 9:00,ICU,17
28-09-25 9:00,Surgery,18
28-09-25 9:00,Radiology,16
28-09-25 10:00,ER,40
28-09-25 10:00,General Ward,40
28-09-25 10:00,ICU,17
28-09-25 10:00,Surgery,21
28-09-25 10:00,Radiology,17
28-09-25 11:00,ER,44
28-09-25 11:00,General Ward,40
28-09-25 11:00,ICU,21
28-09-25 11:00,Surgery,23
28-09-25 11:00,Radiology,17
28-09-25 12:00,ER,38
28-09-25 12:00,General Ward,37
28-09-25 12:00,ICU,21
28-09-25 12:00,Surgery,17
28-09-25 12:00,Radiology,16
28-09-25 13:00,ER,35
28-09-25 13:00,General Ward,33
28-09-25 13:00,ICU,15
28-09-25 13:00,Surgery,20
28-09-25 13:00,Radiology,12
28-09-25 14:00,ER,33
28-09-25 14:00,General Ward,30
28-09-25 14:00,ICU,15
28-09-25 14:00,Surgery,16
28-09-25 14:00,Radiology,15
28-09-25 15:00,ER,33
28-09-25 15:00,General Ward,31
28-09-25 15:00,ICU,14
28-09-25 15:00,Surgery,18
28-09-25 15:00,Radiology,15
28-09-25 16:00,ER,36
28-09-25 16:00,General Ward,32
28-09-25 16:00,ICU,17
28-09-25 16:00,Surgery,18
28-09-25 16:00,Radiology,10
28-09-25 17:00,ER,30
28-09-25 17:00,General Ward,28
28-09-25 17:00,ICU,15
28-09-25 17:00,Surgery,18
28-09-25 17:00,Radiology,10
28-09-25 18:00,ER,32
28-09-25 18:00,General Ward,30
28-09-25 18:00,ICU,16
28-09-25 18:00,Surgery,17
28-09-25 18:00,Radiology,15
28-09-25 19:00,ER,32
28-09-25 19:00,General Ward,30
28-09-25 19:00,ICU,14
28-09-25 19:00,Surgery,15
28-09-25 19:00,Radiology,13
28-09-25 20:00,ER,31
28-09-25 20:00,General Ward,29
28-09-25 20:00,ICU,14
28-09-25 20:00,Surgery,16
28-09-25 20:00,Radiology,14
28-09-25 21:00,ER,30
28-09-25 21:00,General Ward,26
28-09-25 21:00,ICU,13
28-09-25 21:00,Surgery,13
28-09-25 21:00,Radiology,10
28-09-25 22:00,ER,25
28-09-25 22:00,General Ward,27
28-09-25 22:00,ICU,16
28-09-25 22:00,Surgery,15
28-09-25 22:00,Radiology,13
28-09-25 23:00,ER,26
28-09-25 23:00,General Ward,26
28-09-25 23:00,ICU,13
28-09-25 23:00,Surgery,12
28-09-25 23:00,Radiology,11
29-09-25 0:00,ER,28
29-09-25 0:00,General Ward,28
29-09-25 0:00,ICU,14
29-09-25 0:00,Surgery,18
29-09-25 0:00,Radiology,12
29-09-25 1:00,ER,27
29-09-25 1:00,General Ward,26
29-09-25 1:00,ICU,11
29-09-25 1:00,Surgery,15
29-09-25 1:00,Radiology,11
29-09-25 2:00,ER,27
29-09-25 2:00,General Ward,25
29-09-25 2:00,ICU,16
29-09-25 2:00,Surgery,16
29-09-25 2:00,Radiology,14
29-09-25 3:00,ER,28
29-09-25 3:00,General Ward,28
29-09-25 3:00,ICU,15
29-09-25 3:00,Surgery,16
29-09-25 3:00,Radiology,14
29-09-25 4:00,ER,25
29-09-25 4:00,General Ward,27
29-09-25 4:00,ICU,13
29-09-25 4:00,Surgery,14
29-09-25 4:00,Radiology,10
29-09-25 5:00,ER,30
29-09-25 5:00,General Ward,27
29-09-25 5:00,ICU,17
29-09-25 5:00,Surgery,14
29-09-25 5:00,Radiology,13
29-09-25 6:00,ER,37
29-09-25 6:00,General Ward,30
29-09-25 6:00,ICU,18
29-09-25 6:00,Surgery,19
29-09-25 6:00,Radiology,15
29-09-25 7:00,ER,37
29-09-25 7:00,General Ward,38
29-09-25 7:00,ICU,19
29-09-25 7:00,Surgery,18
29-09-25 7:00,Radiology,17
29-09-25 8:00,ER,43
29-09-25 8:00,General Ward,38
29-09-25 8:00,ICU,20
29-09-25 8:00,Surgery,20
29-09-25 8:00,Radiology,19
29-09-25 9:00,ER,47
29-09-25 9:00,General Ward,44
29-09-25 9:00,ICU,25
29-09-25 9:00,Surgery,24
29-09-25 9:00,Radiology,16
29-09-25 10:00,ER,49
29-09-25 10:00,General Ward,50
29-09-25 10:00,ICU,26
29-09-25 10:00,Surgery,22
29-09-25 10:00,Radiology,21
29-09-25 11:00,ER,53
29-09-25 11:00,General Ward,44
29-09-25 11:00,ICU,24
29-09-25 11:00,Surgery,24
29-09-25 11:00,Radiology,22
29-09-25 12:00,ER,50
29-09-25 12:00,General Ward,48
29-09-25 12:00,ICU,25
29-09-25 12:00,Surgery,26
29-09-25 12:00,Radiology,21
29-09-25 13:00,ER,45
29-09-25 13:00,General Ward,38
29-09-25 13:00,ICU,24
29-09-25 13:00,Surgery,20
29-09-25 13:00,Radiology,23
29-09-25 14:00,ER,46
29-09-25 14:00,General Ward,44
29-09-25 14:00,ICU,19
29-09-25 14:00,Surgery,24
29-09-25 14:00,Radiology,23
29-09-25 15:00,ER,47
29-09-25 15:00,General Ward,39
29-09-25 15:00,ICU,21
29-09-25 15:00,Surgery,21
29-09-25 15:00,Radiology,18
29-09-25 16:00,ER,49
29-09-25 16:00,General Ward,40
29-09-25 16:00,ICU,30
29-09-25 16:00,Surgery,21
29-09-25 16:00,Radiology,17
29-09-25 17:00,ER,44
29-09-25 17:00,General Ward,41
29-09-25 17:00,ICU,23
29-09-25 17:00,Surgery,21
29-09-25 17:00,Radiology,15
29-09-25 18:00,ER,41
29-09-25 18:00,General Ward,40
29-09-25 18:00,ICU,22
29-09-25 18:00,Surgery,21
29-09-25 18:00,Radiology,16
29-09-25 19:00,ER,44
29-09-25 19:00,General Ward,37
29-09-25 19:00,ICU,24
29-09-25 19:00,Surgery,24
29-09-25 19:00,Radiology,22
29-09-25 20:00,ER,45
29-09-25 20:00,General Ward,41
29-09-25 20:00,ICU,18
29-09-25 20:00,Surgery,30
29-09-25 20:00,Radiology,19
29-09-25 21:00,ER,36
29-09-25 21:00,General Ward,31
29-09-25 21:00,ICU,20
29-09-25 21:00,Surgery,20
29-09-25 21:00,Radiology,13
29-09-25 22:00,ER,37
29-09-25 22:00,General Ward,38
29-09-25 22:00,ICU,17
29-09-25 22:00,Surgery,17
29-09-25 22:00,Radiology,15
29-09-25 23:00,ER,34
29-09-25 23:00,General Ward,34
29-09-25 23:00,ICU,21
29-09-25 23:00,Surgery,17
29-09-25 23:00,Radiology,16
30-09-25 0:00,ER,28
30-09-25 0:00,General Ward,27
30-09-25 0:00,ICU,16
30-09-25 0:00,Surgery,12
30-09-25 0:00,Radiology,10
30-09-25 1:00,ER,29
30-09-25 1:00,General Ward,26
30-09-25 1:00,ICU,15
30-09-25 1:00,Surgery,15
30-09-25 1:00,Radiology,11
30-09-25 2:00,ER,31
30-09-25 2:00,General Ward,27
30-09-25 2:00,ICU,16
30-09-25 2:00,Surgery,13
30-09-25 2:00,Radiology,14
30-09-25 3:00,ER,28
30-09-25 3:00,General Ward,27
30-09-25 3:00,ICU,15
30-09-25 3:00,Surgery,14
30-09-25 3:00,Radiology,11
30-09-25 4:00,ER,30
30-09-25 4:00,General Ward,28
30-09-25 4:00,ICU,15
30-09-25 4:00,Surgery,17
30-09-25 4:00,Radiology,10
30-09-25 5:00,ER,31
30-09-25 5:00,General Ward,26
30-09-25 5:00,ICU,13
30-09-25 5:00,Surgery,15
30-09-25 5:00,Radiology,13
30-09-25 6:00,ER,40
30-09-25 6:00,General Ward,32
30-09-25 6:00,ICU,19
30-09-25 6:00,Surgery,22
30-09-25 6:00,Radiology,17
30-09-25 7:00,ER,41
30-09-25 7:00,General Ward,43
30-09-25 7:00,ICU,19
30-09-25 7:00,Surgery,19
30-09-25 7:00,Radiology,14
30-09-25 8:00,ER,51
30-09-25 8:00,General Ward,45
30-09-25 8:00,ICU,25
30-09-25 8:00,Surgery,24
30-09-25 8:00,Radiology,22
30-09-25 9:00,ER,56
30-09-25 9:00,General Ward,46
30-09-25 9:00,ICU,27
30-09-25 9:00,Surgery,24
30-09-25 9:00,Radiology,23
30-09-25 10:00,ER,54
30-09-25 10:00,General Ward,48
30-09-25 10:00,ICU,26
30-09-25 10:00,Surgery,24
30-09-25 10:00,Radiology,17
30-09-25 11:00,ER,50
30-09-25 11:00,General Ward,50
30-09-25 11:00,ICU,28
30-09-25 11:00,Surgery,25
30-09-25 11:00,Radiology,17
30-09-25 12:00,ER,56
30-09-25 12:00,General Ward,48
30-09-25 12:00,ICU,28
30-09-25 12:00,Surgery,30
30-09-25 12:00,Radiology,21
30-09-25 13:00,ER,47
30-09-25 13:00,General Ward,44
30-09-25 13:00,ICU,21
30-09-25 13:00,Surgery,22
30-09-25 13:00,Radiology,19
30-09-25 14:00,ER,48
30-09-25 14:00,General Ward,45
30-09-25 14:00,ICU,24
30-09-25 14:00,Surgery,24
30-09-25 14:00,Radiology,19
30-09-25 15:00,ER,48
30-09-25 15:00,General Ward,44
30-09-25 15:00,ICU,21
30-09-25 15:00,Surgery,23
30-09-25 15:00,Radiology,18
30-09-25 16:00,ER,48
30-09-25 16:00,General Ward,41
30-09-25 16:00,ICU,28
30-09-25 16:00,Surgery,26
30-09-25 16:00,Radiology,23
30-09-25 17:00,ER,44
30-09-25 17:00,General Ward,40
30-09-25 17:00,ICU,18
30-09-25 17:00,Surgery,20
30-09-25 17:00,Radiology,17
30-09-25 18:00,ER,46
30-09-25 18:00,General Ward,44
30-09-25 18:00,ICU,24
30-09-25 18:00,Surgery,21
30-09-25 18:00,Radiology,16
30-09-25 19:00,ER,40
30-09-25 19:00,General Ward,44
30-09-25 19:00,ICU,20
30-09-25 19:00,Surgery,24
30-09-25 19:00,Radiology,18
30-09-25 20:00,ER,45
30-09-25 20:00,General Ward,44
30-09-25 20:00,ICU,20
